ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
1,"The Shawshank Redemption","Frank Darabont",1994,142,Drama,9.3,82,28.34,58.26
2,"The Godfather","Francis Ford Coppola",1972,175,Drama,9.2,100,134.97,983.68
2,"The Godfather","Francis Ford Coppola",1972,175,Crime,9.2,100,134.97,983.68
3,"The Dark Knight","Christopher Nolan",2008,152,Drama,9,84,534.86,757.12
3,"The Dark Knight","Christopher Nolan",2008,152,Crime,9,84,534.86,757.12
3,"The Dark Knight","Christopher Nolan",2008,152,Action,9,84,534.86,757.12
4,"Schindler's List","Steven Spielberg",1993,195,History,9,95,96.9,204.37
4,"Schindler's List","Steven Spielberg",1993,195,Drama,9,95,96.9,204.37
4,"Schindler's List","Steven Spielberg",1993,195,Biography,9,95,96.9,204.37
5,"12 Angry Men","Sidney Lumet",1957,96,Drama,9,97,4.36,47.26
5,"12 Angry Men","Sidney Lumet",1957,96,Crime,9,97,4.36,47.26
6,"The Lord of the Rings: The Return of the King","Peter Jackson",2003,201,Drama,9,94,377.85,625.72
6,"The Lord of the Rings: The Return of the King","Peter Jackson",2003,201,Adventure,9,94,377.85,625.72
6,"The Lord of the Rings: The Return of the King","Peter Jackson",2003,201,Action,9,94,377.85,625.72
7,"The Godfather Part II","Francis Ford Coppola",1974,202,Drama,9,90,57.3,354.03
7,"The Godfather Part II","Francis Ford Coppola",1974,202,Crime,9,90,57.3,354.03
8,"Spider-Man: Across the Spider-Verse","Joaquim Dos Santos",2023,140,Adventure,8.9,86,NULL,NULL
8,"Spider-Man: Across the Spider-Verse","Joaquim Dos Santos",2023,140,Action,8.9,86,NULL,NULL
8,"Spider-Man: Across the Spider-Verse","Joaquim Dos Santos",2023,140,Animation,8.9,86,NULL,NULL
9,"Pulp Fiction","Quentin Tarantino",1994,154,Drama,8.9,95,107.93,221.87
9,"Pulp Fiction","Quentin Tarantino",1994,154,Crime,8.9,95,107.93,221.87
10,Inception,"Christopher Nolan",2010,148,Sci-Fi,8.8,74,292.58,408.8
10,Inception,"Christopher Nolan",2010,148,Adventure,8.8,74,292.58,408.8
10,Inception,"Christopher Nolan",2010,148,Action,8.8,74,292.58,408.8
11,"The Lord of the Rings: The Fellowship of the Ring","Peter Jackson",2001,178,Drama,8.8,92,315.54,543.07
11,"The Lord of the Rings: The Fellowship of the Ring","Peter Jackson",2001,178,Adventure,8.8,92,315.54,543.07
11,"The Lord of the Rings: The Fellowship of the Ring","Peter Jackson",2001,178,Action,8.8,92,315.54,543.07
12,"Fight Club","David Fincher",1999,139,Drama,8.8,67,37.03,67.73
13,"Forrest Gump","Robert Zemeckis",1994,142,Romance,8.8,82,330.25,678.89
13,"Forrest Gump","Robert Zemeckis",1994,142,Drama,8.8,82,330.25,678.89
14,"The Good, the Bad and the Ugly","Sergio Leone",1966,178,Western,8.8,90,6.1,57.24
14,"The Good, the Bad and the Ugly","Sergio Leone",1966,178,Adventure,8.8,90,6.1,57.24
15,"The Lord of the Rings: The Two Towers","Peter Jackson",2002,179,Drama,8.8,87,342.55,580.3
15,"The Lord of the Rings: The Two Towers","Peter Jackson",2002,179,Adventure,8.8,87,342.55,580.3
